xiaoqu,mean
VIP大厦,15667
一品新筑苑,7467
一品漫城,10256
丁香公寓,24311
丁香大楼,16000
七浦公寓,8000
七韵美地苑,5850
万业梦立方,4140
万业紫辰苑,4516
万东小区,3350
万佳苑,9000
万兆家园,5057
万千公寓,10000
万华小区,5600
万宇阳光苑,2960
万宜坊,43000
万寿新村,2485
万峰小区,5500
万峰梦湖苑,8150
万康家园,4967
万春小区,6737
万春苑,1500
万景园,7900
万泰花园,4550
万源城E1,7400
万源城尚郡,9060
万源城御溪,60333
万源城御璄,41800
万源城朗郡,14118
万源城逸郡,11438
万源新城,8210
万源杰座,12423
"万源路440，442,446,448号",111600
万登花苑,6900
万盛金邸,2800
万科云间传奇,4517
万科五玠坊,35125
万科优诗美地,7900
万科假日风景,7544
万科公园大道,4187
万科兰乔圣菲,50800
万科华尔兹,17160
万科南桥传奇,3300
万科四季花城,5013
万科城,3740
万科城市花园,6236
万科城花新园,10625
万科尚景苑,4550
万科尚源,4800
万科提香别墅,44562
万科新里程,7400
万科时一区,12790
万科晶源,3514
万科有山,7942
万科朗润园,8960
万科桂馨苑,11000
万科梦想派,5400
万科海上传奇,10163
万科清林径,3667
万科燕南园,16167
万科琥珀臻园,9833
万科琥珀郡园,5009
万科白马花园,6396
万科笠泽苑,17000
万科第五园,14300
万科红郡,28939
万科翡翠公园,14364
万科翡翠别墅,39556
万科翡翠滨江,31579
万科翡翠雅宾利,31500
万科荷花苑,15000
万科蓝山,15714
万科金域华府,2467
万科金色公馆,14333
万科金色华亭,4310
万科金色城品,10100
万科金色城市,8510
万科金色里程,7597
万科金色雅筑,7862
万科金色领域,3483
万科锦源,6433
万科阳光苑,3750
万科魅力之城,8361
万立城,2920
万航公寓,10000
万航小区,3915
万航渡路1490号,5000
万航渡路1502号,6000
万航渡路2490号,3700
万航渡路676弄57号,6800
万荣小区,4475
万荣新苑,4800
万象园,7000
万达城市公寓,6450
万邦都市花园,9132
万里一期,4229
万里名轩,6489
万里晶品苑,6000
万里欣苑,6250
万里真欣园,8900
万里真金苑,6923
万里雅筑,6628
万隆花苑,2500
万顺水原墅,6900
万顺苑,5800
万馨佳园,2645
万龙新村,2911
三义坊,5000
三乐新村,6980
三佳花苑,4075
三元新村,2400
三八新村,2333
三八路110弄,2800
三兴大楼,5483
三友星墅,5900
三和花园,9596
三墩花苑,2000
三宝花苑,10095
三峰大厦,4950
三新路5弄,5000
三明花园,3400
三星苑,3602
三春汇秀苑,4850
三杨新村一街坊,5133
三杨新村二街坊,4900
三林世博家园,4599
三林安居苑,5320
三林新村,5070
三林苑,4500
三江小区,5000
三江路16号,3000
三河路153号,3200
三泉家园,6400
三泉路415弄,3680
三泉路510弄,3600
三泉路517弄,3325
三泾北宅小区,5453
三泾南宅,7300
三湘世纪花城,11000
三湘四季花城,5002
三湘四季财富广场,5140
三湘森林海尚,4830
三湘海尚城,7350
三湘花苑,6250
三琳花苑,6347
三皇桥小区,2860
三盛颐景园,11057
三航小区,4403
三花现代城,5928
三鑫花苑,20000
三门二小区,4500
三门小区,5600
三门路24弄,4750
三门路358弄,4650
三门路485弄,4372
三门路489弄,3800
三门路510弄,4500
三阳小区,4650
三鲁公路319弄,2500
上中西路767弄,4350
上中路100弄,3400
上中路458弄,3600
上南一村,4400
上南七村,4085
上南三村,4000
上南九村,4126
上南二村,4072
上南五村,5211
上南八村,4086
上南六村,5200
上南兰庭苑,7250
上南十一村,4650
上南十二村,4100
上南十村,4357
上南嘉园,3198
上南四村,3750
上南大厦,6800
上南玲珑苑,5300
上南翡翠苑,5873
上南花城,11267
上南花苑,6187
上南路3827弄,3600
上南路4362弄,3300
上南路7947号,3100
上和园,15000
上园南里,4300
上坤乐城,4500
上坤旭辉墅,4645
上坤红树湾,20000
上城Uptown,19636
上外中山大楼,6600
上大聚丰园,5882
上大阳光乾和园,5550
上大阳光乾宁园,10000
上大阳光乾泽园,5700
上大阳光乾清园,1860
上大阳光乾澄园,4372
上大阳光乾静园,5443
上大阳光乾龙苑,4350
上安大厦,7533
上实海上荟,3383
上尚缘,4683
上川路1638弄,3500
上工新村,5300
上影公寓,5838
上影广场,10650
上影新村,5500
上房金丰苑,4187
上河湾,23000
上泰绅苑,4300
上泰花苑,6800
上泰雅苑,7325
上浦小区,4350
上海villa,4750
上海中学住宅区,4175
上海之春,5867
上海五月天,14250
上海人家,9070
上海保利悦庭,6733
上海国际包装印刷城,2430
上海壹街区,16927
上海大楼,10000
